2109	   thomas	 tschirn	65	 bunda street	 	 greenacre	2756	 qld	19670128	27	 08 92925293	4105666	2
8242	   georgia	 meadows	7	 fremantle drive	 	 north sydney	4557	 vic	19940502	NA	 07 35886694	2238448	0
7647	   kody	 tootell	10	 tarana street	 	 belmont	5021	 nsw	19040421	26	 04 77089599	2193643	3
5974	   sophie	 ballantyne	22	 dickinson street	 	 maribyrnong	3930	 nsw	19381016	23	 07 59901767	7449899	6
8787	   lachlan	 blake	80	 	 	 trigg	3805	 nsw	19850915	29	 02 82580798	3187089	9
7146	   olivia	 fernando	264	 denovan circuit	 oliwen	 aldinga beach	2125	 qld	19820411	29	 04 34566507	7749557	0
1990	   toby	 maynard	38	 heagney crescent	 parlour mountain	 reynella	4132	 sa	19300510	33	 03 59434120	6326942	4
4673	   caleb	 clarke	35	 lance hill avenue	 	 balwyn north	2680	 nsw	19320425	30	 07 47377379	6506486	6
8764	   luke	 everett	49	 marungal avenue	 	 mulgrave east	2448	 wa	19831029	NA	 	3431779	8
7720	   annabella	 tweedie	2	 crisp street	 	 pakenham	6442	 wa	19430508	35	 07 27015833	3129902	1
7010	   kyle	 koopman	23	 burnie street	 kacadoo	 macgregor	2850	 nsw	19590711	21	 02 67373526	3830369	7
7806	   kobe	 kobus	142	 calvert street	 tibarrum	 oatlands	4012	 vic	19350508	31	 03 98354744	6000774	9
1511	   jake	 de gennaro	83	 belconnen churches centre	 	 devonport	4159	 wa	19620523	31	 	9294509	7
5377	   spyke	 burford	37	 	 the willows	 toowoomba	5091	 vic	19660528	NA	 04 06054508	5284073	0
1251	   oliver	 white	14	 mawson drive	 	 patterson lakes	7052	 vic	19210402	30	 03 27541078	9952648	3
9641	   shantal	 breheny	108	 lexcen avenue	 cannonvale whitsunday shopping centre	 concord	2135	 sa	19921102	29	 03 38004892	2523971	9
6268	   asha	 campbell	23	 heard street	 	 south brisbane	2233	 sa	19230611	NA	 03 91621170	3944267	0
4664	   molly	 hefford	19	 william webb drive	 union collage	 scarness	2165	 nsw	19390621	37	 03 65583596	8621143	8
1398	   kailey	 dolby	37	 burkitt street	 	 wantirna	2160	 nsw	19770225	30	 08 28390918	2566275	4
1114	   jaggah	 egan	61	 banambila street	 tamar arcade	 coonamble	3337	 wa	19280612	27	 07 02749390	2622818	5
5702	   blaize	 hilton	52	 spiers place	 	 garran	3223	 	19980513	NA	 02 73709402	7625310	1
7906	   joel	 petersen	96	 baddeley crescent	 la reine	 ashwood	2066	 nsw	19630628	21	 04 84748644	2737377	7
4414	   jessica	 coppinger	9	 fernyhough crescent	 	 exeter	4214	 	19670831	37	 02 53305150	8608055	0
9086	   samantha	 o'shannessy	119	 landsborough street	 	 taigum	2068	 nsw	19161221	31	 07 96649302	9398671	8
5401	   luke	 pasalic	117	 ormond street	 	 fisher	5211	 qld	19360623	NA	 08 66384124	7270147	4
8746	   james	 dun	3	 webster street	 	 sabina river	5108	 nsw	19850720	36	 04 88611130	5891507	0
659	   finn	 frahn	14	 horsley crescent	 	 daisy hill	3101	 qld	19291113	29	 04 10884806	5374953	9
9861	   annabel	 glass	13	 o'rourke street	 mcivor ridge	 cardiff	4113	 act	19800219	NA	 02 40755736	9747844	2
9846	   ebony	 mees	1675	 gara place	 	 pascoe vale south	5271	 vic	19701214	NA	 04 55539812	9532878	6
9310	   ethan	 white	12	 sprent street	 	 fig tree pocket	5453	 nsw	19431113	21	 07 87936066	2027281	9
3285	   chloe	 wang	96	 jandamarra street	 	 hocking	5234	 sa	19250617	37	 04 14289392	6633960	1
8150	   jack	 weaver	33	 custance street	 smithfield house	 morphettville	2261	 vic	19650423	NA	 02 10598481	8693620	7
4058	   oscar	 humphreys	26	 kidston crescent	 cherry haven	 burleigh waters	5344	 nsw	19090623	11	 03 10779945	8940890	2
3173	   toby	 cowden	20	 henty street	 	 lovedale	2168	 	19791214	40	 03 00237104	1167812	5
4089	   sophie	 vaccaro	86	 wattle street	 	 gorokan	2031	 nsw	19590808	34	 03 13693213	4557229	8
8485	   hamish	 wehr	38	 buik place	 	 villawood	2289	 vic	19960427	NA	 07 60042708	5733418	5
343	   zac	 green	12	 clement place	 	 murray bridge	2760	 nsw	19181210	31	 07 46066060	2874755	8
147	   jessica	 morrison	1	 mulley street	 	 chester hill	2341	 vic	19260728	38	 03 37712613	6972978	4
5855	   caitlyn	 nguyen	655	 savige street	 st helens pastoral co	 woy woy	3134	 	19410723	31	 07 03010465	9318570	3
4773	   ella	 mckinnell	229	 noakes court	 	 kellyville	2147	 nsw	19330813	23	 03 54640966	6382175	6
9407	   sarah	 painter	6	 saville close	 bay city plaza	 thornlie	3147	 vic	19830930	NA	 04 68159356	8996231	1
3532	   henry	 campbell	6	 carleton street	 corandirk	 torquay	6020	 vic	19530121	34	 04 39093724	9920759	0
9996	   madeline	 block	15	 northbourne avenue	 	 artarmon	2148	 wa	19790124	35	 04 89843755	4589067	4
7629	   alexander	 freiman	8	 moulden court	 tiverton	 whitebridge	3148	 sa	19160224	31	 03 35761306	8511785	8
3831	   riley	 de bono	40	 nanda place	 yanagin	 glen innes	3127	 vic	19721101	27	 08 89584645	5849771	6
2854	   cooper	 mcphail	30	 morant circuit	 	 ashgrove	7467	 qld	19840731	20	 03 95556267	2491550	1
2906	   jonah	 gallio	25	 pringle street	 middle rock park	 kingston	6104	 nsw	19280904	21	 07 83554137	5344106	3
8069	   caleb	 parr	12	 martley circuit	 	 kempsey	7255	 nsw	19320710	20	 07 25185181	7587905	2
1958	   faith	 shoebridge	4	 wagga street	 	 mount low	2304	 vic	19081108	39	 03 22328644	9800114	5
597	   hannah	 sterry	12	 jemalong street	 	 beenleigh	4218	 	19040818	31	 07 46159967	4924604	4
3057	   marcus	 millar	14	 giliruk crescent	 	 maryborough	3182	 vic	19771031	32	 	2191845	7
9730	   sophie	 morrison	19	 	 eldamead	 osborne park	4114	 nsw	19840105	34	 03 80743902	3118975	9
8147	   kyle	 purdon	NA	 holmes crescent	 tesbury	 yass	2264	 nsw	19430312	27	 07 75170264	8778287	8
3945	   oscar	 usmiani	228	 henty street	 	 toowoomba	3101	 nsw	19030709	NA	 04 89123995	1042460	1
7598	   xanthe	 brooker	44	 a'beckett street	 	 willow grove	2753	 sa	19471111	NA	 02 26986980	9754049	0
1650	   stephanie	 petersen	88	 beattie crescent	 jewells medical centre	 moranbah	4500	 vic	19700604	10	 02 23317077	4932702	7
1323	   kydan	 webb	5	 wylie street	 swinger hill	 rocklea	2165	 vic	19230310	NA	 07 45726042	2234879	2
5030	   sienna	 wheatley	15	 hargrave street	 valley fair	 north narrabeen	2040	 nsw	19060223	34	 03 00748448	6045671	4
1038	   madison	 wilkins	25	 macpherson street	 	 casino	4107	 	19071011	NA	 02 37418606	4502454	1
2389	   montana	 bishop	26	 backhouse street	 karlindi	 bundamba	2732	 	19290731	19	 02 64586297	5809002	7
692	   georgia	 matson	34	 wattle street	 	 wentworth falls	2533	 nsw	19451127	21	 02 21746128	9432651	3
522	   mikayla	 steers	14	 mainwaring rich circuit	 	 booval	7011	 vic	19230531	25	 02 79603332	4840962	6
668	   luke	 nguyen	15	 fairweather circuit	 australia arcade	 pennant hills	3214	 nsw	19310217	NA	 08 34274881	9746595	4
4048	   jenna	 le lacheur	2	 maygar street	 	 karingal	7250	 nsw	19530125	NA	 03 39007179	4713838	3
6726	   hannah	 pounder	18	 wilkinson street	 blue hills	 lavington	6027	 sa	19191121	NA	 07 50700066	8781270	6
1595	   latham	 roles	129	 	 kalyra heights	 eden	2541	 nsw	19490930	10	 04 61756194	1812233	4
9785	   bailey	 dixon	4	 moodie street	 	 leeton	2192	 vic	19230313	35	 07 68966256	6323109	3
5717	   mikayla	 paterson	1	 knaggs crescent	 barclay downs	 north ward	2828	 qld	19490405	10	 07 46313659	3388594	0
1799	   connor	 bennier	26	 shand place	 	 mooroolbark	2880	 nsw	19481005	8	 	2860420	8
2347	   chelsea	 boxer	2	 ellis place	 cherry court	 flemington	2222	 qld	19070928	NA	 03 59882177	6814912	1
7630	   james	 minol	24	 mckail crescent	 	 bondi junction	4871	 sa	19761023	NA	 08 59162378	5955936	6
9539	   laura	 coleman	24	 staaten crescent	 	 tweed heads south	NA	 nsw	19641009	26	 08 70528294	8442595	7
1168	   john	 linnell	82	 endeavour street	 	 mentone	3765	 vic	19280106	22	 02 93720518	6043656	2
9197	   gabrielle	 lodge	54	 barrett street	 	 duncraig	2133	 	19030102	37	 04 32790005	4912408	0
7577	   charlotte	 grainger	7	 cumbrae place	 	 urangan	6167	 nsw	19340312	35	 02 80442659	6413780	5
7494	   christian	 callahan	96	 nullagine street	 	 greensborough	2325	 wa	19600405	25	 04 74767830	2297646	2
4136	   daniel	 sekulitch	10	 cowper street	 leonawood	 nindaroo	2536	 vic	19021021	NA	 03 59555841	9883531	7
5949	   katelyn	 eckersley-maslin	37	 gye place	 	 cardiff heights	4670	 qld	19490729	40	 03 27613046	1372084	5
5519	   flynn	 arlott	68	 jones place	 	 ballan	5012	 vic	19890217	NA	 04 22017166	7245209	6
5085	   cameron	 simmonds	30	 piguenit close	 	 tully	4514	 vic	19960602	29	 04 98144949	5099579	0
3236	   alice	 hobson	17	 jackie howe crescent	 	 kyogle	2502	 vic	19190621	32	 04 31130314	4512776	9
8167	   jack	 forwood	67	 logue place	 central coast fair	 sandy bay	4059	 nsw	19181201	31	 08 50569424	8246723	5
4912	   brielle	 gaskin	21	 wedgewood close	 	 pakenham	2300	 vic	19390608	32	 04 61348369	9249320	3
4335	   blake	 sheldon	184	 magenta square	 ulinga	 albury	4109	 nsw	19630407	26	 08 59632538	3749654	0
6641	   benjamin	 browne	2	 empire circuit	 	 bowen mountain	6155	 nsw	19521019	30	 08 04229873	4004271	0
2504	   lily	 green	19	 macalister crescent	 split solitary caravn park	 east fremantle	2640	 vic	19341207	37	 03 42362887	8279694	1
5049	   alex	 simmonds	121	 stanbury close	 	 eight mile plains	4677	 vic	19140216	NA	 02 98673448	3660855	8
4289	   rosa	 goldsworthy	36	 rapanea street	 	 leichhardt	3060	 sa	19090301	34	 03 58235621	6509360	2
7103	   jack	 carbone	10	 cashion court	 	 glenmore park	5033	 vic	19681215	35	 07 72108365	7905404	4
1479	   ebony	 green	59	 carlile street	 	 keilor park	2768	 	19140420	9	 08 93914806	4575807	0
4396	   ellie	 leesue	84	 moonbi crescent	 	 bucasia	800	 nsw	19561122	24	 02 41095180	2849713	5
4521	   cooper	 stinchcombe	NA	 crisp circuit	 kellhaven	 surrey hills	3066	 qld	19080420	NA	 08 98369479	9675720	3
1434	   caitlin	 colquhoun	81	 matcham place	 	 belmont	3175	 qld	19570228	NA	 03 45394312	4883527	4
9452	   rachel	 lionis	2	 medley street	 	 grenfell	3033	 nsw	19890915	NA	 07 74354182	8420006	4
4032	   ella	 goldsworthy	39	 pirani place	 	 ryde	2749	 qld	19070709	32	 02 25999379	8361949	3
4894	   mya	 tootell	9	 east place	 	 rye	810	 	19670727	36	 04 02684815	5194823	7
4433	   elly	 waller	31	 steinwedel street	 nioka	 moe	6151	 sa	19320320	31	 03 55482049	5434651	9
8920	   schkirra	 ryan	2	 	 	 mackay north	3147	 vic	19611116	37	 03 84893738	1666956	3
230	   lewis	 green	41	 baskerville street	 berkeley vlge	 toowoomba	4737	 	19250707	27	 	2006353	9
5389	   thomas	 matthews	27	 	 park ave vet hosptl	 yagoona	4370	 nsw	19890526	33	 08 66101687	3553283	2
3878	   blaize	 singleton	11	 	 bodyworks healing centre	 st albans	2168	 qld	19580204	NA	 08 19157028	8636521	6
7384	   elizabeth	 dixon	78	 sugarloaf circuit	 	 toowoomba	3350	 vic	19051215	8	 08 76628632	9949901	5
7158	   connor	 bristow	32	 wheatley street	 old kapoola	 st albans	2747	 qld	19761016	20	 08 79111641	5945626	1
5942	   vanessa	 mason	29	 smalley circuit	 terra nostra	 fairbanks	2572	 nsw	19980211	27	 02 79220166	6936831	8
5135	   jinni	 mazzone	29	 ern florence crescent	 redlands	 malvern east	2489	 qld	19860831	NA	 08 62275906	2506346	2
1652	   savannah	 waller	14	 packer street	 	 bridgewater	2710	 vic	19351222	31	 	5843683	0
2265	   james	 rawlings	7	 heronswood court	 warraview	 aspendale gardens	2290	 	19121113	24	 04 59279031	7837217	0
3576	   casey	 finlay	47	 redfern street	 	 goonellabah	4075	 nsw	19841126	32	 03 03112208	7631651	7
8542	   alexander	 purdon	38	 farrer street	 greenbushes-boyup	 wynyard	4311	 	19360718	36	 08 55029681	2618112	9
1448	   joshua	 truman	4	 burns circuit	 	 blacktown	4128	 	19800504	35	 03 91569783	9427600	7
6810	   blake	 les	13	 tenison-woods circuit	 	 bungaree	5063	 nsw	19940730	NA	 08 10146692	7240331	8
6650	   flynn	 robson	41	 dalyell street	 	 narrandera	3337	 tas	19511030	26	 04 83499802	8346793	5
1343	   daniel	 vincent	173	 weathers street	 bakers beach	 oura	2460	 nsw	19590419	26	 	3251333	7
4448	   dillon	 hawes	1	 burria place	 	 swan hill	2540	 nsw	19850611	34	 02 87666461	4463878	6
8818	   luke	 lowe	4	 nagel place	 	 south perth	4670	 wa	19970506	28	 04 93839819	6209868	9
84	   erin	 crouch	NA	 	 	 salisbury	6057	 nsw	19000205	NA	 04 99395116	3400117	6
7133	   ethan	 fernando	39	 maraar place	 	 carine	2113	 nsw	19730416	35	 04 52315617	7309443	3
3813	   shannon	 dolan	21	 ebden street	 	 thornbury	3195	 qld	19160912	33	 02 05601483	3442812	0
3313	   chevonne	 morrison	68	 	 	 ashgrove	3352	 	19901028	29	 02 39905765	8660166	2
7073	   lauren	 mcgregor	144	 murphy street	 bells ck	 tweed heads south	3824	 nsw	19870402	NA	 04 73801451	7107488	4
3599	   pino	 wahlstedt	2	 carlile street	 ronobri	 auburn	3124	 act	19450626	32	 08 43228149	4928312	5
5866	   nicholas	 clarke	60	 gundulu place	 	 gin gin	2074	 	19850721	22	 04 33245463	9815201	6
3606	   kyle	 bishop	44	 rowan street	 	 pitt town	2430	 qld	19691221	9	 	4764572	4
4864	   indiana	 athans	55	 albermarle place	 acacia house	 lismore	5173	 nsw	19811102	25	 04 53487886	9899431	2
4446	   yasmin	 afford	31	 therry place	 osborne house	 eight mile plains	2340	 vic	19190731	36	 07 08198579	2413786	4
9428	   alexander	 brain	17	 paull place	 	 rye	2600	 	19630906	22	 03 70542642	1745774	7
2361	   thomas	 veld	15	 light street	 	 hampstead gardens	6532	 nsw	19490316	22	 04 40362870	3570029	1
4085	   jayden	 hingston	1	 menkens court	 	 toowoomba	5008	 nsw	19310904	39	 07 44476274	7264771	6
8925	   joel	 matthews	3	 bennetts close	 	 port adelaide	4216	 nsw	19471215	20	 08 05806375	2228013	9
9854	   sarah	 reid	NA	 oakwood place	 wallendoon station	 wyongah	2220	 vic	19120414	32	 04 73867642	2579886	7
6479	   jordan	 rothe	28	 berkeley street	 	 buxton	2262	 nsw	19980611	30	 07 15665063	8664011	7
9799	   isabella	 gaskin	93	 eucumbene drive	 	 east launceston	4159	 	19270712	NA	 08 33758806	9550119	9
6683	   talia	 campbell	15	 coxen street	 	 williamstown	3444	 nsw	19990528	30	 08 26056515	6260946	0
260	   noah	 lohe	23	 mclachlan crescent	 	 mayfield	2441	 vic	19241211	33	 02 58973401	6517464	5
9719	   claire	 dods	15	 badenoch crescent	 woodsong	 vale park	4178	 wa	19110812	26	 07 86515063	9826710	5
5075	   mikayla	 hope	273	 earle street	 	 springwood	2021	 vic	19571221	28	 03 57156993	9683300	9
8056	   alexia	 mcgrechan	428	 medley street	 	 albury	2147	 	19900204	11	 08 28863494	9019185	8
5429	   mitchell	 bradshaw	4	 northbourne avenue	 taree caravn park	 cremorne	4160	 act	19901029	32	 02 34251339	5709589	6
2935	   matthew	 harslett	43	 	 	 warrane	2099	 wa	19260106	25	 08 25718942	1936436	3
4850	   hannah	 beal	16	 audas place	 yongala	 north ryde	4034	 nsw	19010623	13	 02 42430482	8048283	3
6717	   lara	 coleman	26	 phillip avenue	 	 taringa	6330	 qld	19381125	26	 02 28109549	5402814	8
1951	   april	 blake	59	 tyrrell circuit	 	 enoggera	4211	 	19620628	39	 03 65586722	6106136	7
3423	   charlotte	 mckirdy	72	 hibiscus crescent	 albaredo	 lindfield	3442	 	19290630	20	 02 18683681	5011429	1
6254	   tahlia	 mcfadden	11	 oxley street	 mountain valley	 kedron	4221	 wa	19741004	25	 03 03047648	3773136	8
7402	   kyle	 dearing	54	 babinda place	 	 toowoomba	5352	 vic	19781213	28	 03 55970564	2450724	8
7753	   ruby	 parken	6	 line place	 	 tingalpa	2663	 vic	19211109	NA	 02 01740318	9679230	0
8449	   jack	 rees	5	 jelbart street	 waimaru	 landsdale	2200	 vic	19520609	26	 02 18916519	2205295	0
6729	   nacoya	 reid	14	 archibald street	 	 devonport	3188	 nsw	19181028	33	 04 49088423	6579934	5
7228	   rebecca	 verco	76	 forbes street	 	 penguin	3087	 nsw	19261122	19	 03 49468705	6809604	4
1895	   shae	 niederkofler	27	 belconnen way	 swanlea	 jesmond	2126	 nsw	19150531	39	 03 17378632	8278288	0
4294	   ruby	 andresen	40	 kirkland circuit	 eubindal	 allambie heights	6154	 vic	19730401	31	 02 99821116	4866147	8
4339	   katelyn	 deakin	3	 buntine crescent	 	 kogarah	3030	 qld	19970323	36	 04 43045925	5210595	1
8128	   jack	 webb	1	 lind close	 st francis vlge	 kangaroo flat	6701	 nsw	19171005	31	 04 55002081	5515583	7
1542	   xavier	 blowes	14	 biddell place	 the lakes village	 orange	2913	 vic	19740710	35	 07 35880393	7891387	2
943	   toby	 campbell	37	 clarendon street	 rowethorpe	 cronulla	2829	 qld	19110805	38	 08 27088742	9057468	6
498	   lachlan	 plane	9	 macpherson street	 heatherdale	 ulverstone	4350	 vic	19920509	22	 03 85506239	2869666	6
8812	   jessica	 white	22	 marshall street	 st pauls lutheran village	 burleigh waters	2505	 	19330708	NA	 03 34633700	6527428	3
8379	   jackson	 green	25	 chirnside circuit	 midlands terrace	 wellington point	2264	 vic	19851116	27	 02 57466409	2950412	6
7595	   lucas	 tadier	1	 covington crescent	 	 moama	4270	 vic	19750321	29	 08 52529582	1308491	0
3511	   tyler	 hyland	71	 blackall street	 	 brighton	3040	 vic	19341223	NA	 03 74302071	3155407	7
8491	   benjamin	 snell	16	 kitchener street	 burlington home	 bundaberg	2614	 wa	19990821	30	 02 71183269	7133684	4
3430	   aidan	 capel	6	 shoalhaven avenue	 cooloola farms	 tahmoor	4510	 qld	19471121	NA	 03 55960746	2231165	8
3804	   alaiyah	 edgecombe	7	 	 warra	 mclaren vale	2062	 nsw	19250925	NA	 04 42048205	2107435	0
1679	   eleni	 woodbury	7	 charterisville avenue	 	 black rock	2549	 nsw	19090522	35	 07 39667887	7188351	2
2588	   oliver	 george	171	 cumpston place	 ocean crt (cnr beach s street	 florey	4486	 tas	19501028	19	 04 04661734	9843530	4
788	   callum	 tennent	28	 macalister crescent	 	 athelstone	5052	 	19801113	25	 08 80501644	9189025	6
304	   lachlan	 ma	84	 bruxner close	 	 pakenham	885	 nsw	19610814	27	 04 53761590	7956802	8
5802	   callum	 bilecki	3	 	 	 tyabb	2111	 vic	19300828	19	 08 78553157	4616225	4
3379	   samantha	 cowden	1	 burkitt street	 	 arana hills	6163	 qld	19601020	24	 07 02845620	5781433	9
4819	   sonja	 kalmus	23	 martley circuit	 	 willetton	2226	 qld	19830304	36	 07 32426558	6027368	0
4887	   jacob	 giannikouris	148	 chewings street	 farm cottage	 surry hills	2750	 qld	19550607	29	 07 25131595	7973333	7
4234	   dante	 borrill	51	 clive steele avenue	 	 smithfield	3818	 	19581101	NA	 02 38395313	6081339	4
5946	   lucy	 zivkov	29	 jerrabomberra avenue	 villa vincent	 emerald beach	2575	 nsw	19890809	NA	 02 09217198	5709736	1
9235	   ebony	 aldous	137	 newman morris circuit	 wee wilbertree	 paralowie	3630	 qld	19770415	NA	 08 90668990	7495781	1
5887	   daniel	 miles	39	 grounds crescent	 	 frenchs forest	4035	 sa	19140823	37	 07 15061173	3039651	2
5501	   benjamin	 batemam	59	 eungella street	 	 wilston	2500	 nsw	19761202	27	 08 03085856	1436571	2
2983	   fynn	 ogston	4	 gang gang court	 	 rochedale south	4570	 nsw	19880719	33	 04 41339510	4165849	0
9720	   pino	 dichiera	329	 mccarthy road	 	 malvern	870	 nsw	19111217	27	 02 38576997	7787389	1
5274	   jacob	 white	7	 randell street	 	 forest hill	2112	 vic	19030209	28	 04 44190195	2372534	9
9007	   ella	 robson	15	 mckinnon street	 robertson barracks	 enoggera	5009	 nsw	19230516	19	 04 09740263	6580434	0
9544	   xavier	 whillas	1	 newington road	 stray wood	 north rocks	3000	 wa	19770514	30	 04 70864245	4234583	0
779	   ella	 browne	1	 homburg street	 bonnie doon	 brighton	2226	 act	19040423	20	 07 71412284	1766764	5
2414	   erin	 parr	3	 tallon place	 kiola	 trevallyn	3189	 act	19310622	24	 02 96275368	2222290	8
3370	   zane	 slape	42	 hann street	 belandra	 torquay	2304	 nsw	19250311	21	 07 04243505	7765596	9
8012	   campbell	 nickolai	13	 	 willandra	 plympton south	3205	 qld	19820912	NA	 08 13799305	5456659	0
2478	   liam	 sterry	15	 nanima road	 	 albury	3058	 vic	19800412	25	 03 57922339	3308249	1
6107	   finley	 george	23	 pickles street	 rosedale	 stanmore	2161	 qld	19250225	31	 03 74879617	2923748	9
